예상주문일,거래처명,최근거래일,평균주기(일),총주문횟수,품목,품목거래횟수,예상수량(kg),예상금액,과거주문이력
2026-01-01,파워엠팩,2025-07-23,18.3,32,PP10.5MPP10.5M10KG(청),5,498.0,1015800.0,"2024-01-09 (500kg, 1,050,000원); 2024-02-26 (490kg, 1,029,000원); 2024-05-09 (500kg, 1,050,000원); 2024-06-26 (500kg, 1,050,000원); 2024-08-23 (500kg, 900,000원)"
2026-01-01,파워엠팩,2025-07-23,18.3,32,PP10.5MPP10.5M10KG투명,5,760.0,1596000.0,"2024-01-15 (1000kg, 2,100,000원); 2024-01-17 (400kg, 840,000원); 2024-01-22 (1000kg, 2,100,000원); 2024-01-29 (400kg, 840,000원); 2024-03-28 (1000kg, 2,100,000원)"
2026-01-01,파워엠팩,2025-07-23,18.3,32,PP12MPP12M／M10KG(백),3,466.67,980000.0,"2024-01-22 (300kg, 630,000원); 2024-03-13 (600kg, 1,260,000원); 2024-06-12 (500kg, 1,050,000원)"
2026-01-01,파워엠팩,2025-07-23,18.3,32,PP12MPP12M／M10KG(청),2,750.0,1575000.0,"2024-01-23 (500kg, 1,050,000원); 2024-01-30 (1000kg, 2,100,000원)"
2026-01-01,파워엠팩,2025-07-23,18.3,32,PP12MPP12M／M10KG(투명),2,510.0,1071000.0,"2024-01-02 (520kg, 1,092,000원); 2024-06-03 (500kg, 1,050,000원)"
2026-01-01,파워엠팩,2025-07-23,18.3,32,PP6MMPP6M／M10KG(백),10,600.0,1290000.0,"2024-03-22 (500kg, 1,075,000원); 2024-04-16 (1000kg, 2,150,000원); 2024-04-25 (500kg, 1,075,000원); 2024-06-12 (500kg, 1,075,000원); 2024-06-27 (500kg, 1,075,000원)"
2026-01-01,파워엠팩,2025-07-23,18.3,32,PP9M/MPP9M/M*12KG(은회색),5,1005.6,2111760.0,"2024-02-13 (900kg, 1,890,000원); 2024-03-11 (960kg, 2,016,000원); 2024-03-22 (1344kg, 2,822,400원); 2024-04-15 (768kg, 1,612,800원); 2024-05-21 (1056kg, 2,217,600원)"
2026-01-01,파워엠팩,2025-07-23,18.3,32,팔레트팔레트,4,-0.75,-4500.0,"2024-01-15 (2kg, 12,000원); 2024-01-17 (-8kg, -48,000원); 2024-01-22 (2kg, 12,000원); 2024-03-28 (1kg, 6,000원)"
2026-01-02,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS,7,1587.46,3684009.0,"2024-12-17 (27kg, 62,560원); 2024-12-24 (27kg, 62,560원); 2025-01-21 (13kg, 31,280원); 2025-01-31 (27kg, 62,560원); 2025-12-24 (1414kg, 3,047,500원)"
2026-01-02,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,162,3583.38,8050724.0,"2025-12-10 (6857kg, 14,777,500원); 2025-12-12 (4562kg, 9,832,500원); 2025-12-16 (3442kg, 7,417,500원); 2025-12-23 (15861kg, 34,183,750원); 2025-12-24 (10739kg, 23,143,750원)"
2026-01-02,(주)아이마켓코리아,2025-12-24,3.4,213,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",46,4098.65,7496630.0,"2025-10-29 (3150kg, 5,761,500원); 2025-11-06 (3864kg, 7,067,440원); 2025-11-26 (5397kg, 9,871,370원); 2025-12-23 (1449kg, 2,650,290원); 2025-12-24 (10122kg, 18,513,620원)"
2026-01-02,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,138,4871.09,8909450.0,"2025-10-31 (84kg, 153,640원); 2025-11-06 (126kg, 230,460원); 2025-11-13 (21kg, 38,410원); 2025-12-04 (63kg, 115,230원); 2025-12-24 (42kg, 76,820원)"
2026-01-02,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MMx 21kg 삼성 투명2300M두께0.80mm단중8.8g Clear,6,150.5,225822.0,"2024-08-20 (21kg, 31,510원); 2024-09-24 (630kg, 945,300원); 2024-12-03 (21kg, 31,510원); 2025-03-07 (21kg, 31,510원); 2025-04-22 (189kg, 283,590원)"
2026-01-02,유일,2025-11-21,42.9,17,PE28mm 2kgPE28M／M(백)2KG,17,748.24,2091294.0,"2025-06-26 (400kg, 1,120,000원); 2025-07-03 (200kg, 560,000원); 2025-07-04 (1280kg, 3,584,000원); 2025-11-20 (640kg, 1,760,000원); 2025-11-21 (640kg, 1,760,000원)"
2026-01-02,유일,2025-11-21,42.9,17,"PE50mm, 5KGPE50M／M(백)5KG",2,600.0,1680000.0,"2024-08-29 (600kg, 1,680,000원); 2025-05-19 (600kg, 1,680,000원)"
2026-01-02,주식회사 에이스팩,2024-08-08,16.2,13,스트레치필름(일반 기계랩)18*500mm*2000m,7,22.14,930000.0,"2024-04-04 (30kg, 1,260,000원); 2024-05-03 (20kg, 840,000원); 2024-06-07 (20kg, 840,000원); 2024-07-04 (20kg, 840,000원); 2024-08-08 (15kg, 630,000원)"
