예상주문일,연,월,일,요일,거래처명,품목,예상수량(kg),예상금액,품목거래빈도
2026-01-01,2026,1,1,목요일,동방포장기자재,PP12MPP12M／M10KG(황),845.0,1647750.0,2.0
2026-01-01,2026,1,1,목요일,주식회사 대한종합포장,PP12MPP12M／M10KG(백),500.0,1200000.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 대한종합포장,PP15MPP15MM*10KG(황색),3360.0,7056000.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 대한종합포장,PP5MMx7000Mx0.5T 백색,40.0,1320000.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,45.0,1359000.0,2.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,.PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,510.0,1086096.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,0PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,1050.0,2090700.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx .121kg 삼성.32300M두께0.85mm단중8.8g,42.0,89056.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.80mm단중8.56g,440.0,828284.0,3.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,450.0,958320.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성.21650M두께0.80mm단중8.56g,750.0,1529055.0,2.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성.31650M두께0.80mm단중8.56g,915.0,1948584.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,691.18,1311686.44,89.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.85mm단중8.56g,1500.0,3194400.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,544.79,1158000.19,47.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 2.1kg 삼성.22300M두께0.85mm단중8.8g,63.0,133584.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21.1kg 삼성.12300M두께0.85mm단중8.8g,252.0,534336.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21k.1g 삼성.12300M두께0.9mm단중8.8g,126.0,267168.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.80mm단중8.8g,136.5,282647.0,4.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.9mm단중8.8g,399.0,846032.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).22300M두께0.80mm단중8.8g,126.0,250884.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).32300M두께0.80mm단중8.8g,126.0,250884.0,3.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,227.41,430727.81,152.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.85mm단중8.8g,105.0,222640.0,4.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.9mm단중8.8g,241.11,511247.41,54.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성..12300M두께0.80mm단중8.8g,210.0,378810.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.1.12300M두께0.9mm단중8.8g,619.5,1313576.0,2.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,508.08,971222.92,72.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.85mm단중8.8g,336.0,712448.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,380.57,806956.41,49.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,334.32,640265.72,25.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.85mm단중8.8g,42.0,89056.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.9mm단중8.8g,466.38,988892.67,24.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.80mm단중8.8g,273.0,525153.89,18.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.85mm단중8.8g,462.0,979616.0,1.0
