날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일),패턴
2026-01-01,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2808.86,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-01-02,서흥포장 주식회사,PP7MPP7M10KG백색,300.74,49.9,불규칙,2025-09-23,101.7,확률적 예측
2026-01-02,동원팩,PE28mm 2kgPE28M／M(백)2KG,221.07,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-01-02,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",180.74,65.5,불규칙,2025-12-12,7.3,확률적 예측
2026-01-03,전주삼신산업,PP9MMPP9M／M10KG(황),82.12,76.1,안정,2025-12-12,22.3,확률적 예측
2026-01-03,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,6122.56,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-01-04,동원팩,PE28mm 2kgPE28M／M(황)2KG,166.36,54.4,불규칙,2025-11-14,17.9,확률적 예측
2026-01-04,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,330.8,67.4,불규칙,2025-12-09,13.1,확률적 예측
2026-01-04,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",2951.71,73.5,안정,2025-11-23,42.5,확률적 예측
2026-01-04,KOMERI,15 x 100M 0.55T15x100M0.55T백색,1266.3,73.5,안정,2025-11-23,42.5,확률적 예측
2026-01-04,KOMERI,15 x 100M 0.55T15x100M0.55T자색,453.38,73.5,안정,2025-11-23,42.5,확률적 예측
2026-01-05,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2460.71,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-01-05,한남포장기계,PP12MPP12M／M9KG(황),907.88,74.6,안정,2025-12-16,20.3,확률적 예측
2026-01-05,합동포장기계,PP12MPP12M／M10KG(황),394.23,84.0,안정,2026-01-05,29.4,매월 초 (3~10일)
2026-01-05,한길포장기계,PP12MPP12M／M10KG(황),815.42,82.9,안정,2026-01-05,31.9,매월 초 (3~10일)
2026-01-05,동원팩,PP6MM매달100롤 할인,0.0,66.6,불규칙,2025-11-04,31.2,확률적 예측
2026-01-05,대상산업,PE28mm 2kgPE28M／M(백)2KG,380.19,70.4,안정,2025-12-31,5.2,확률적 예측
2026-01-05,주식회사 진도종합상사,운송료,4.22,80.6,안정,2026-01-05,41.9,매월 초 (3~10일)
2026-01-05,합동포장기계,PP6MMPP6M／M10KG(백),286.84,80.1,안정,2026-01-05,38.8,매월 초 (3~10일)
