날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일)
2026-01-01,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2588.89,63.1,불규칙,2025-12-24,4.0
2026-01-02,동원팩,PE28mm 2kgPE28M／M(백)2KG,260.91,61.9,불규칙,2025-12-29,4.5
2026-01-02,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",176.96,65.5,불규칙,2025-12-12,7.3
2026-01-02,서흥포장 주식회사,PP7MPP7M10KG백색,295.87,49.9,불규칙,2025-09-23,101.7
2026-01-03,전주삼신산업,PP9MMPP9M／M10KG(황),87.51,76.1,안정,2025-12-12,22.3
2026-01-03,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5453.64,54.1,불규칙,2025-12-24,5.3
2026-01-04,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",3054.07,73.5,안정,2025-11-23,42.5
2026-01-04,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,336.26,67.4,불규칙,2025-12-09,13.1
2026-01-04,KOMERI,15 x 100M 0.55T15x100M0.55T자색,456.65,73.5,안정,2025-11-23,42.5
2026-01-04,동원팩,PE28mm 2kgPE28M／M(황)2KG,163.43,54.4,불규칙,2025-11-14,17.9
2026-01-04,KOMERI,15 x 100M 0.55T15x100M0.55T백색,1263.28,73.5,안정,2025-11-23,42.5
2026-01-05,한남포장기계,PP12MPP12M／M9KG(황),907.77,74.6,안정,2025-12-16,20.3
2026-01-05,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,1290.94,63.1,불규칙,2025-12-24,4.0
2026-01-05,동원팩,PP6MM매달100롤 할인,0.0,66.6,불규칙,2025-11-04,31.2
2026-01-05,대상산업,PE28mm 2kgPE28M／M(백)2KG,369.19,70.4,안정,2025-12-31,5.2
2026-01-06,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",119.62,59.8,불규칙,2025-12-02,35.0
2026-01-06,경인팩,PE28mm 2kgPE28M／M(백)2KG,635.98,59.7,불규칙,2025-12-30,7.3
2026-01-06,동원팩,PE28mm 2kgPE28M／M(백)2KG,217.41,61.9,불규칙,2025-12-29,4.5
2026-01-06,전주삼신산업,PP7MPP7M10KG백색,304.51,63.7,불규칙,2025-12-09,28.6
2026-01-07,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,505.26,79.2,안정,2025-12-01,37.3
2026-01-07,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.60MM Blue,0.0,46.2,불규칙,2025-09-08,121.5
2026-01-07,동원팩,PP12MPP12M／M10KG(황),165.03,61.5,불규칙,2025-12-20,18.7
2026-01-07,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",178.46,71.8,안정,2025-12-22,16.6
2026-01-07,KOMERI,15 x 100M 0.55T15x100M0.55T적색,281.5,72.4,안정,2025-11-23,45.5
2026-01-07,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,367.76,72.5,안정,2025-11-23,45.5
2026-01-07,(주)베스테크,도전성밴드7.7mm*900m,133.47,50.6,불규칙,2025-11-11,19.4
2026-01-07,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",2710.81,72.5,안정,2025-11-23,45.5
2026-01-07,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,26.49,84.6,안정,2025-12-09,29.5
2026-01-08,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5961.89,54.1,불규칙,2025-12-24,5.3
2026-01-08,대상산업,PE28mm 2kgPE28M／M(황)2KG,395.58,59.4,불규칙,2025-12-09,30.7
2026-01-08,주식회사 대한종합포장,PP12MPP12M／M10KG(백),454.18,76.7,안정,2025-11-24,45.1
2026-01-08,동원팩,운송료,1.86,58.2,불규칙,2025-12-23,16.9
2026-01-08,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",2895.96,61.9,불규칙,2025-08-19,71.9
2026-01-08,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",1438.27,53.3,불규칙,2025-12-24,15.2
2026-01-09,세움패키지(SEUMPKG),운송료,0.46,66.6,불규칙,2025-12-16,24.8
2026-01-09,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",186.16,65.5,불규칙,2025-12-12,7.3
2026-01-09,대상산업,PP12MPP12M／M12.5KG (황),299.01,63.7,불규칙,2025-12-17,23.5
2026-01-09,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1038.37,66.0,불규칙,2025-12-30,10.2
2026-01-09,신광포장기계,PP12MPP12M／M10KG(황),401.33,63.5,불규칙,2025-12-29,11.2
2026-01-09,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2211.02,63.1,불규칙,2025-12-24,4.0
2026-01-10,동원팩,PE28mm 2kgPE28M／M(백)2KG,237.37,61.9,불규칙,2025-12-29,4.5
